"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"1649","BitTorrent","BTT",3e-04,297278817,67353114,989990612590,2020-11-07 06:55:11
"1650","DigiByte","DGB",0.021335,292758916,8272883,13721885114,2020-11-07 06:55:11
"1651","HedgeTrade","HEDG",0.857315,290828315,529717,339231468,2020-11-07 06:55:11
"1652","OKB","OKB",4.79,287229074,55515932,6e+07,2020-11-07 06:55:11
"1653","HUSD","HUSD",0.997822,285700227,39926816,286323817,2020-11-07 06:55:11
"1654","Ren","REN",0.321871,284705499,82670241,884532525,2020-11-07 06:55:11
"1655","Kusama","KSM",33.51,283838932,27691456,8470098,2020-11-07 06:55:11
"1656","0x","ZRX",0.386641,287637196,51515578,743937911,2020-11-07 06:55:11
"1657","TrueUSD","TUSD",0.999053,268671792,83789588,268926511,2020-11-07 06:55:11
"1658","Energyeboken","EWT",8.48,254921928,1102595,30062138,2020-11-07 06:55:11
"1659","Paxostandard","PAX",1,245004794,225839314,244951954,2020-11-07 06:55:11
"1660","ABBCoin","ABBC",0.329125,243959719,48272527,741237445,2020-11-07 06:55:11
"1661","Zilliqa","ZIL",0.019862,210669641,30260679,10606815022,2020-11-07 06:55:11
"1662","Oceanrotocol","OCEAN",0.508821,210665741,25519315,414026837,2020-11-07 06:55:11
"1663","Celo","CELO",1.68,208720186,4570289,124447717,2020-11-07 06:55:11
"1664","Qtum","QTUM",2.08,202590923,258479817,97370824,2020-11-07 06:55:11
"1665","ICON","ICX",0.349196,200090234,16323200,573002301,2020-11-07 06:55:11
"1666","Hederaashgraph","HBAR",0.031152,187103630,10792044,6006190660,2020-11-07 06:55:11
"1667","Decred","DCR",14.53,177540100,6635596,12219051,2020-11-07 06:55:11
"1668","Quant","QNT",14.54,175569496,3555066,12072738,2020-11-07 06:55:11
"1669","Kyberetwork","KNC",0.849989,168589565,26099184,198343194,2020-11-07 06:55:11
"1670","Loopring","LRC",0.138225,158362829,21300669,1145686385,2020-11-07 06:55:11
"1671","Augur","REP",13.54,148895144,15480015,1.1e+07,2020-11-07 06:55:11
"1672","Lisk","LSK",1.11,140048428,5656614,126338659,2020-11-07 06:55:11
"1673","Ampleforth","AMPL",1.17,139154799,1766730,118751574,2020-11-07 06:55:11
"1674","Reserveights","RSR",0.01479,138286267,92740482,9349999000,2020-11-07 06:55:11
"1675","Bitcoinold","BTG",7.74,135473161,4814191,17513924,2020-11-07 06:55:11
"1676","Theidasouchold","TMTG",0.02091,132774424,7608900,6349697105,2020-11-07 06:55:11
"1677","NEARrotocol","NEAR",0.743593,130036815,13622079,174876443,2020-11-07 06:55:11
"1678","Aragon","ANT",3.13,124061243,19952204,39609523,2020-11-07 06:55:11
"1679","Revain","REV",0.010464,120170340,345178,11484410729,2020-11-07 06:55:11
"1680","Decentraland","MANA",0.079954,118657250,67132027,1484068734,2020-11-07 06:55:11
"1681","ZBoken","ZB",0.257088,119105767,9519740,463288810,2020-11-07 06:55:11
"1682","Terra","LUNA",0.307637,118789953,3286887,386136335,2020-11-07 06:55:11
"1683","Bandrotocol","BAND",5.87,120321634,170331978,20494033,2020-11-07 06:55:11
"1684","Siacoin","SC",0.002597,116872280,3748487,45004792992,2020-11-07 06:55:11
"1685","NXM","NXM",22.2,114390140,17968403,5153001,2020-11-07 06:55:11
"1686","Enjinoin","ENJ",0.139308,114668477,8121841,823130411,2020-11-07 06:55:11
"1687","Blockstack","STX",0.173167,113623238,1042972,656150147,2020-11-07 06:55:11
"1688","Elrond","EGLD",8.23,112864718,8118700,13710605,2020-11-07 06:55:11
"1689","CyberVein","CVT",0.103278,109516137,1462591,1060404496,2020-11-07 06:55:11
"1690","Nano","NANO",0.782739,104298698,6640388,133248297,2020-11-07 06:55:11
"1691","Solana","SOL",2.25,103344782,35120289,45883356,2020-11-07 06:55:11
"1692","Nexo","NEXO",0.174827,97903380,8040320,560000011,2020-11-07 06:55:11
"1693","SushiSwap","SUSHI",0.670999,98883168,40439660,147367089,2020-11-07 06:55:11
"1694","Ravencoin","RVN",0.012672,94035033,7169543,7420845000,2020-11-07 06:55:11
"1695","DxChainoken","DX",0.001875,93747150,182407,5e+10,2020-11-07 06:55:11
"1696","Golem","GNT",0.0941,93221585,8436116,990670000,2020-11-07 06:55:11
"1697","Avalanche","AVAX",3.75,91927318,34816868,24500000,2020-11-07 06:55:11
"1698","Numeraire","NMR",24,88373118,7131118,3681838,2020-11-07 06:55:11
"1699","Bitcoiniamond","BCD",0.469316,87524060,1689196,186492898,2020-11-07 06:55:11
"1700","MonaCoin","MONA",1.3,85472437,2591667,65729675,2020-11-07 06:55:11
"1701","Bitcoin","BTC",15525.27,287779253025,35835541539,18536187,2020-11-07 06:53:11
"1702","Ethereum","ETH",456.84,51771419743,18024513356,113324167,2020-11-07 06:53:11
"1703","Tether","USDT",1,17136180966,52013795356,17126790004,2020-11-07 06:53:11
"1704","XRP","XRP",0.2634,11935327490,3226073952,45312488850,2020-11-07 06:53:11
"1705","Chainlink","LINK",12.93,5060680579,1933519066,391509556,2020-11-07 06:53:11
"1706","Bitcoinash","BCH",270.09,5014405039,2434796067,18565413,2020-11-07 06:53:11
"1707","Binanceoin","BNB",29.05,4195416992,342413300,144406561,2020-11-07 06:53:11
"1708","Litecoin","LTC",63.26,4164475507,4032919429,65827253,2020-11-07 06:53:11
"1709","Polkadot","DOT",4.68,3988969309,494725828,852647705,2020-11-07 06:53:11
"1710","Cardano","ADA",0.111087,3456182274,838230997,31112484646,2020-11-07 06:53:11
"1711","Bitcoin","BSV",169.95,3154971938,693836242,18563820,2020-11-07 06:53:11
"1712","USDoin","USDC",1,2887504272,534592399,2886704923,2020-11-07 06:53:11
"1713","EOS","EOS",2.58,2422333650,2296329570,937552443,2020-11-07 06:53:11
"1714","Monero","XMR",122.46,2173657993,1534200605,17750625,2020-11-07 06:53:11
"1715","Wrappeditcoin","WBTC",15462.43,1908228914,72540684,123411,2020-11-07 06:53:11
"1716","TRON","TRX",0.026444,1894997951,863225828,71659657369,2020-11-07 06:53:11
"1717","Stellar","XLM",0.084597,1770145528,197455361,20924350008,2020-11-07 06:53:11
"1718","Crypto.comoin","CRO",0.079285,1679238766,63032356,21179908676,2020-11-07 06:53:11
"1719","Tezos","XTZ",2.14,1601424128,276030259,749255282,2020-11-07 06:53:11
"1720","UNUS","LEO",1.28,1281256162,9932237,999498893,2020-11-07 06:53:11
"1721","NEM","XEM",0.127357,1146215444,40094830,8999999999,2020-11-07 06:53:11
"1722","Neo","NEO",16.02,1130233094,716579658,70538831,2020-11-07 06:53:11
"1723","Cosmos","ATOM",4.99,1024779317,251751266,205428475,2020-11-07 06:53:11
"1724","Dai","DAI",1.01,958395624,94387737,950576170,2020-11-07 06:53:11
"1725","Filecoin","FIL",32.39,956148728,254707025,29520428,2020-11-07 06:53:11
"1726","Huobioken","HT",3.83,792907024,144356610,207039130,2020-11-07 06:53:11
"1727","IOTA","MIOTA",0.267926,744707366,14098850,2779530283,2020-11-07 06:53:11
"1728","VeChain","VET",0.01136,730629673,123638046,64315576989,2020-11-07 06:53:11
"1729","Dash","DASH",70.84,694324882,553179470,9801327,2020-11-07 06:53:11
"1730","THETA","THETA",0.695326,695326107,15354829,1e+09,2020-11-07 06:53:11
"1731","Binance","BUSD",1,640501993,639523924,640501993,2020-11-07 06:53:11
"1732","Zcash","ZEC",61.07,636253365,531921346,10419238,2020-11-07 06:53:11
"1733","Ethereumlassic","ETC",5.43,631488784,496379290,116313299,2020-11-07 06:53:11
"1734","Uniswap","UNI",2.85,616046765,720376829,216007349,2020-11-07 06:53:11
"1735","Maker","MKR",544.38,546099976,47214564,1003154,2020-11-07 06:53:11
"1736","OMGetwork","OMG",3.3,462335205,174955033,140245398,2020-11-07 06:53:11
"1737","Aave","AAVE",41.03,465203681,158797858,11337731,2020-11-07 06:53:11
"1738","Celsius","CEL",1.84,439457795,8488572,238863520,2020-11-07 06:53:11
"1739","yearn.finance","YFI",14707.26,440742942,897655594,29968,2020-11-07 06:53:11
"1740","Compound","COMP",105,427539203,167686913,4071619,2020-11-07 06:53:11
"1741","UMA","UMA",7.4,410323420,13996662,55420153,2020-11-07 06:53:11
"1742","Synthetixetworkoken","SNX",3.69,388273569,76542020,105118232,2020-11-07 06:53:11
"1743","Waves","WAVES",3.63,375359205,60132175,103469866,2020-11-07 06:53:11
"1744","Ontology","ONT",0.482192,374080827,113223549,775792432,2020-11-07 06:53:11
"1745","Dogecoin","DOGE",0.002804,356041823,52763705,126990316954,2020-11-07 06:53:11
"1746","FTXoken","FTT",3.59,338538278,5964421,94346958,2020-11-07 06:53:11
"1747","Algorand","ALGO",0.287279,321549679,64478186,1119295860,2020-11-07 06:53:11
"1748","Basicttentionoken","BAT",0.203673,302834638,128413800,1486868945,2020-11-07 06:53:11
"1749","BitTorrent","BTT",3e-04,297278817,67353114,989990612590,2020-11-07 06:53:11
"1750","DigiByte","DGB",0.021335,292758916,8272883,13721885114,2020-11-07 06:53:11
"1751","HedgeTrade","HEDG",0.857315,290828315,529717,339231468,2020-11-07 06:53:11
"1752","OKB","OKB",4.79,287229074,55515932,6e+07,2020-11-07 06:53:11
"1753","HUSD","HUSD",0.997822,285700227,39926816,286323817,2020-11-07 06:53:11
"1754","Ren","REN",0.321871,284705499,82670241,884532525,2020-11-07 06:53:11
"1755","Kusama","KSM",33.51,283838932,27691456,8470098,2020-11-07 06:53:11
"1756","0x","ZRX",0.386641,287637196,51515578,743937911,2020-11-07 06:53:11
"1757","TrueUSD","TUSD",0.999053,268671792,83789588,268926511,2020-11-07 06:53:11
"1758","Energyeboken","EWT",8.48,254921928,1102595,30062138,2020-11-07 06:53:11
"1759","Paxostandard","PAX",1,245004794,225839314,244951954,2020-11-07 06:53:11
"1760","ABBCoin","ABBC",0.329125,243959719,48272527,741237445,2020-11-07 06:53:11
"1761","Zilliqa","ZIL",0.019862,210669641,30260679,10606815022,2020-11-07 06:53:11
"1762","Oceanrotocol","OCEAN",0.508821,210665741,25519315,414026837,2020-11-07 06:53:11
"1763","Celo","CELO",1.68,208720186,4570289,124447717,2020-11-07 06:53:11
"1764","Qtum","QTUM",2.08,202590923,258479817,97370824,2020-11-07 06:53:11
"1765","ICON","ICX",0.349196,200090234,16323200,573002301,2020-11-07 06:53:11
"1766","Hederaashgraph","HBAR",0.031152,187103630,10792044,6006190660,2020-11-07 06:53:11
"1767","Decred","DCR",14.53,177540100,6635596,12219051,2020-11-07 06:53:11
"1768","Quant","QNT",14.54,175569496,3555066,12072738,2020-11-07 06:53:11
"1769","Kyberetwork","KNC",0.849989,168589565,26099184,198343194,2020-11-07 06:53:11
"1770","Loopring","LRC",0.138225,158362829,21300669,1145686385,2020-11-07 06:53:11
"1771","Augur","REP",13.54,148895144,15480015,1.1e+07,2020-11-07 06:53:11
"1772","Lisk","LSK",1.11,140048428,5656614,126338659,2020-11-07 06:53:11
"1773","Ampleforth","AMPL",1.17,139154799,1766730,118751574,2020-11-07 06:53:11
"1774","Reserveights","RSR",0.01479,138286267,92740482,9349999000,2020-11-07 06:53:11
"1775","Bitcoinold","BTG",7.74,135473161,4814191,17513924,2020-11-07 06:53:11
"1776","Theidasouchold","TMTG",0.02091,132774424,7608900,6349697105,2020-11-07 06:53:11
"1777","NEARrotocol","NEAR",0.743593,130036815,13622079,174876443,2020-11-07 06:53:11
"1778","Aragon","ANT",3.13,124061243,19952204,39609523,2020-11-07 06:53:11
"1779","Revain","REV",0.010464,120170340,345178,11484410729,2020-11-07 06:53:11
"1780","Decentraland","MANA",0.079954,118657250,67132027,1484068734,2020-11-07 06:53:11
"1781","ZBoken","ZB",0.257088,119105767,9519740,463288810,2020-11-07 06:53:11
"1782","Terra","LUNA",0.307637,118789953,3286887,386136335,2020-11-07 06:53:11
"1783","Bandrotocol","BAND",5.87,120321634,170331978,20494033,2020-11-07 06:53:11
"1784","Siacoin","SC",0.002597,116872280,3748487,45004792992,2020-11-07 06:53:11
"1785","NXM","NXM",22.2,114390140,17968403,5153001,2020-11-07 06:53:11
"1786","Enjinoin","ENJ",0.139308,114668477,8121841,823130411,2020-11-07 06:53:11
"1787","Blockstack","STX",0.173167,113623238,1042972,656150147,2020-11-07 06:53:11
"1788","Elrond","EGLD",8.23,112864718,8118700,13710605,2020-11-07 06:53:11
"1789","CyberVein","CVT",0.103278,109516137,1462591,1060404496,2020-11-07 06:53:11
"1790","Nano","NANO",0.782739,104298698,6640388,133248297,2020-11-07 06:53:11
"1791","Solana","SOL",2.25,103344782,35120289,45883356,2020-11-07 06:53:11
"1792","Nexo","NEXO",0.174827,97903380,8040320,560000011,2020-11-07 06:53:11
"1793","SushiSwap","SUSHI",0.670999,98883168,40439660,147367089,2020-11-07 06:53:11
"1794","Ravencoin","RVN",0.012672,94035033,7169543,7420845000,2020-11-07 06:53:11
"1795","DxChainoken","DX",0.001875,93747150,182407,5e+10,2020-11-07 06:53:11
"1796","Golem","GNT",0.0941,93221585,8436116,990670000,2020-11-07 06:53:11
"1797","Avalanche","AVAX",3.75,91927318,34816868,24500000,2020-11-07 06:53:11
"1798","Numeraire","NMR",24,88373118,7131118,3681838,2020-11-07 06:53:11
"1799","Bitcoiniamond","BCD",0.469316,87524060,1689196,186492898,2020-11-07 06:53:11
"1800","MonaCoin","MONA",1.3,85472437,2591667,65729675,2020-11-07 06:53:11
"1801","Bitcoin","BTC",15525.27,287779253025,35835541539,18536187,2020-11-07 06:51:11
"1802","Ethereum","ETH",456.84,51771419743,18024513356,113324167,2020-11-07 06:51:11
"1803","Tether","USDT",1,17136180966,52013795356,17126790004,2020-11-07 06:51:11
"1804","XRP","XRP",0.2634,11935327490,3226073952,45312488850,2020-11-07 06:51:11
"1805","Chainlink","LINK",12.93,5060680579,1933519066,391509556,2020-11-07 06:51:11
"1806","Bitcoinash","BCH",270.09,5014405039,2434796067,18565413,2020-11-07 06:51:11
"1807","Binanceoin","BNB",29.05,4195416992,342413300,144406561,2020-11-07 06:51:11
"1808","Litecoin","LTC",63.26,4164475507,4032919429,65827253,2020-11-07 06:51:11
"1809","Polkadot","DOT",4.68,3988969309,494725828,852647705,2020-11-07 06:51:11
"1810","Cardano","ADA",0.111087,3456182274,838230997,31112484646,2020-11-07 06:51:11
"1811","Bitcoin","BSV",169.95,3154971938,693836242,18563820,2020-11-07 06:51:11
"1812","USDoin","USDC",1,2887504272,534592399,2886704923,2020-11-07 06:51:11
"1813","EOS","EOS",2.58,2422333650,2296329570,937552443,2020-11-07 06:51:11
"1814","Monero","XMR",122.46,2173657993,1534200605,17750625,2020-11-07 06:51:11
"1815","Wrappeditcoin","WBTC",15462.43,1908228914,72540684,123411,2020-11-07 06:51:11
"1816","TRON","TRX",0.026444,1894997951,863225828,71659657369,2020-11-07 06:51:11
"1817","Stellar","XLM",0.084597,1770145528,197455361,20924350008,2020-11-07 06:51:11
"1818","Crypto.comoin","CRO",0.079285,1679238766,63032356,21179908676,2020-11-07 06:51:11
"1819","Tezos","XTZ",2.14,1601424128,276030259,749255282,2020-11-07 06:51:11
"1820","UNUS","LEO",1.28,1281256162,9932237,999498893,2020-11-07 06:51:11
"1821","NEM","XEM",0.127357,1146215444,40094830,8999999999,2020-11-07 06:51:11
"1822","Neo","NEO",16.02,1130233094,716579658,70538831,2020-11-07 06:51:11
"1823","Cosmos","ATOM",4.99,1024779317,251751266,205428475,2020-11-07 06:51:11
"1824","Dai","DAI",1.01,958395624,94387737,950576170,2020-11-07 06:51:11
"1825","Filecoin","FIL",32.39,956148728,254707025,29520428,2020-11-07 06:51:11
"1826","Huobioken","HT",3.83,792907024,144356610,207039130,2020-11-07 06:51:11
"1827","IOTA","MIOTA",0.267926,744707366,14098850,2779530283,2020-11-07 06:51:11
"1828","VeChain","VET",0.01136,730629673,123638046,64315576989,2020-11-07 06:51:11
"1829","Dash","DASH",70.84,694324882,553179470,9801327,2020-11-07 06:51:11
"1830","THETA","THETA",0.695326,695326107,15354829,1e+09,2020-11-07 06:51:11
"1831","Binance","BUSD",1,640501993,639523924,640501993,2020-11-07 06:51:11
"1832","Zcash","ZEC",61.07,636253365,531921346,10419238,2020-11-07 06:51:11
"1833","Ethereumlassic","ETC",5.43,631488784,496379290,116313299,2020-11-07 06:51:11
"1834","Uniswap","UNI",2.85,616046765,720376829,216007349,2020-11-07 06:51:11
"1835","Maker","MKR",544.38,546099976,47214564,1003154,2020-11-07 06:51:11
"1836","OMGetwork","OMG",3.3,462335205,174955033,140245398,2020-11-07 06:51:11
"1837","Aave","AAVE",41.03,465203681,158797858,11337731,2020-11-07 06:51:11
"1838","Celsius","CEL",1.84,439457795,8488572,238863520,2020-11-07 06:51:11
"1839","yearn.finance","YFI",14707.26,440742942,897655594,29968,2020-11-07 06:51:11
"1840","Compound","COMP",105,427539203,167686913,4071619,2020-11-07 06:51:11
"1841","UMA","UMA",7.4,410323420,13996662,55420153,2020-11-07 06:51:11
"1842","Synthetixetworkoken","SNX",3.69,388273569,76542020,105118232,2020-11-07 06:51:11
"1843","Waves","WAVES",3.63,375359205,60132175,103469866,2020-11-07 06:51:11
"1844","Ontology","ONT",0.482192,374080827,113223549,775792432,2020-11-07 06:51:11
"1845","Dogecoin","DOGE",0.002804,356041823,52763705,126990316954,2020-11-07 06:51:11
"1846","FTXoken","FTT",3.59,338538278,5964421,94346958,2020-11-07 06:51:11
"1847","Algorand","ALGO",0.287279,321549679,64478186,1119295860,2020-11-07 06:51:11
"1848","Basicttentionoken","BAT",0.203673,302834638,128413800,1486868945,2020-11-07 06:51:11
"1849","BitTorrent","BTT",3e-04,297278817,67353114,989990612590,2020-11-07 06:51:11
"1850","DigiByte","DGB",0.021335,292758916,8272883,13721885114,2020-11-07 06:51:11
"1851","HedgeTrade","HEDG",0.857315,290828315,529717,339231468,2020-11-07 06:51:11
"1852","OKB","OKB",4.79,287229074,55515932,6e+07,2020-11-07 06:51:11
"1853","HUSD","HUSD",0.997822,285700227,39926816,286323817,2020-11-07 06:51:11
"1854","Ren","REN",0.321871,284705499,82670241,884532525,2020-11-07 06:51:11
"1855","Kusama","KSM",33.51,283838932,27691456,8470098,2020-11-07 06:51:11
"1856","0x","ZRX",0.386641,287637196,51515578,743937911,2020-11-07 06:51:11
"1857","TrueUSD","TUSD",0.999053,268671792,83789588,268926511,2020-11-07 06:51:11
"1858","Energyeboken","EWT",8.48,254921928,1102595,30062138,2020-11-07 06:51:11
"1859","Paxostandard","PAX",1,245004794,225839314,244951954,2020-11-07 06:51:11
"1860","ABBCoin","ABBC",0.329125,243959719,48272527,741237445,2020-11-07 06:51:11
"1861","Zilliqa","ZIL",0.019862,210669641,30260679,10606815022,2020-11-07 06:51:11
"1862","Oceanrotocol","OCEAN",0.508821,210665741,25519315,414026837,2020-11-07 06:51:11
"1863","Celo","CELO",1.68,208720186,4570289,124447717,2020-11-07 06:51:11
"1864","Qtum","QTUM",2.08,202590923,258479817,97370824,2020-11-07 06:51:11
"1865","ICON","ICX",0.349196,200090234,16323200,573002301,2020-11-07 06:51:11
"1866","Hederaashgraph","HBAR",0.031152,187103630,10792044,6006190660,2020-11-07 06:51:11
"1867","Decred","DCR",14.53,177540100,6635596,12219051,2020-11-07 06:51:11
"1868","Quant","QNT",14.54,175569496,3555066,12072738,2020-11-07 06:51:11
"1869","Kyberetwork","KNC",0.849989,168589565,26099184,198343194,2020-11-07 06:51:11
"1870","Loopring","LRC",0.138225,158362829,21300669,1145686385,2020-11-07 06:51:11
"1871","Augur","REP",13.54,148895144,15480015,1.1e+07,2020-11-07 06:51:11
"1872","Lisk","LSK",1.11,140048428,5656614,126338659,2020-11-07 06:51:11
"1873","Ampleforth","AMPL",1.17,139154799,1766730,118751574,2020-11-07 06:51:11
"1874","Reserveights","RSR",0.01479,138286267,92740482,9349999000,2020-11-07 06:51:11
"1875","Bitcoinold","BTG",7.74,135473161,4814191,17513924,2020-11-07 06:51:11
"1876","Theidasouchold","TMTG",0.02091,132774424,7608900,6349697105,2020-11-07 06:51:11
"1877","NEARrotocol","NEAR",0.743593,130036815,13622079,174876443,2020-11-07 06:51:11
"1878","Aragon","ANT",3.13,124061243,19952204,39609523,2020-11-07 06:51:11
"1879","Revain","REV",0.010464,120170340,345178,11484410729,2020-11-07 06:51:11
"1880","Decentraland","MANA",0.079954,118657250,67132027,1484068734,2020-11-07 06:51:11
"1881","ZBoken","ZB",0.257088,119105767,9519740,463288810,2020-11-07 06:51:11
"1882","Terra","LUNA",0.307637,118789953,3286887,386136335,2020-11-07 06:51:11
"1883","Bandrotocol","BAND",5.87,120321634,170331978,20494033,2020-11-07 06:51:11
"1884","Siacoin","SC",0.002597,116872280,3748487,45004792992,2020-11-07 06:51:11
"1885","NXM","NXM",22.2,114390140,17968403,5153001,2020-11-07 06:51:11
"1886","Enjinoin","ENJ",0.139308,114668477,8121841,823130411,2020-11-07 06:51:11
"1887","Blockstack","STX",0.173167,113623238,1042972,656150147,2020-11-07 06:51:11
"1888","Elrond","EGLD",8.23,112864718,8118700,13710605,2020-11-07 06:51:11
"1889","CyberVein","CVT",0.103278,109516137,1462591,1060404496,2020-11-07 06:51:11
"1890","Nano","NANO",0.782739,104298698,6640388,133248297,2020-11-07 06:51:11
"1891","Solana","SOL",2.25,103344782,35120289,45883356,2020-11-07 06:51:11
"1892","Nexo","NEXO",0.174827,97903380,8040320,560000011,2020-11-07 06:51:11
"1893","SushiSwap","SUSHI",0.670999,98883168,40439660,147367089,2020-11-07 06:51:11
"1894","Ravencoin","RVN",0.012672,94035033,7169543,7420845000,2020-11-07 06:51:11
"1895","DxChainoken","DX",0.001875,93747150,182407,5e+10,2020-11-07 06:51:11
"1896","Golem","GNT",0.0941,93221585,8436116,990670000,2020-11-07 06:51:11
"1897","Avalanche","AVAX",3.75,91927318,34816868,24500000,2020-11-07 06:51:11
"1898","Numeraire","NMR",24,88373118,7131118,3681838,2020-11-07 06:51:11
"1899","Bitcoiniamond","BCD",0.469316,87524060,1689196,186492898,2020-11-07 06:51:11
"1900","MonaCoin","MONA",1.3,85472437,2591667,65729675,2020-11-07 06:51:11
"1901","Bitcoin","BTC",15513.27,287556935350,35821761352,18536187,2020-11-07 06:49:11
"1902","Ethereum","ETH",456.26,51705812923,18017666240,113324167,2020-11-07 06:49:11
"1903","Tether","USDT",1,17137682546,51952771081,17126790004,2020-11-07 06:49:11
"1904","XRP","XRP",0.263056,11919708393,3228822799,45312488850,2020-11-07 06:49:11
"1905","Chainlink","LINK",12.86,5036508926,1926924891,391509556,2020-11-07 06:49:11
"1906","Bitcoinash","BCH",268.76,4989689483,2434035374,18565413,2020-11-07 06:49:11
"1907","Binanceoin","BNB",29,4187653979,342381072,144406561,2020-11-07 06:49:11
"1908","Litecoin","LTC",63.01,4148101135,4025161019,65827253,2020-11-07 06:49:11
"1909","Polkadot","DOT",4.65,3965561695,492112650,852647705,2020-11-07 06:49:11
"1910","Cardano","ADA",0.110579,3440380677,839150405,31112484646,2020-11-07 06:49:11
"1911","Bitcoin","BSV",169.96,3155168555,691301735,18563820,2020-11-07 06:49:11
"1912","USDoin","USDC",1,2887704792,532700970,2886704923,2020-11-07 06:49:11
"1913","EOS","EOS",2.58,2419133506,2301542664,937552443,2020-11-07 06:49:11
"1914","Monero","XMR",122.21,2169262142,1537615196,17750625,2020-11-07 06:49:11
"1915","Wrappeditcoin","WBTC",15455.73,1907402512,72082863,123411,2020-11-07 06:49:11
"1916","TRON","TRX",0.026385,1890727370,861867877,71659657369,2020-11-07 06:49:11
"1917","Stellar","XLM",0.084536,1768871235,197519534,20924350008,2020-11-07 06:49:11
"1918","Crypto.comoin","CRO",0.078947,1672094239,62835449,21179908676,2020-11-07 06:49:11
"1919","Tezos","XTZ",2.13,1593879276,275642440,749255282,2020-11-07 06:49:11
"1920","UNUS","LEO",1.28,1278965971,9965910,999498893,2020-11-07 06:49:11
"1921","NEM","XEM",0.127275,1145477209,40066965,8999999999,2020-11-07 06:49:11
"1922","Neo","NEO",16,1128410900,714578168,70538831,2020-11-07 06:49:11
"1923","Cosmos","ATOM",4.97,1020571872,251541169,205428475,2020-11-07 06:49:11
"1924","Dai","DAI",1.01,958734600,94523743,950576170,2020-11-07 06:49:11
"1925","Filecoin","FIL",32.24,951763811,253741088,29520428,2020-11-07 06:49:11
"1926","Huobioken","HT",3.82,791531835,144371975,207039130,2020-11-07 06:49:11
"1927","IOTA","MIOTA",0.267452,743390663,14083852,2779530283,2020-11-07 06:49:11
"1928","VeChain","VET",0.011273,725059886,123013846,64315576989,2020-11-07 06:49:11
"1929","Dash","DASH",70.7,692979013,551664368,9801327,2020-11-07 06:49:11
"1930","THETA","THETA",0.691342,691342233,18686990,1e+09,2020-11-07 06:49:11
"1931","Binance","BUSD",1,640501993,639684020,640501993,2020-11-07 06:49:11
"1932","Zcash","ZEC",60.89,634389151,530341222,10419238,2020-11-07 06:49:11
"1933","Ethereumlassic","ETC",5.41,629516986,495370442,116313299,2020-11-07 06:49:11
"1934","Uniswap","UNI",2.81,607027781,721618697,216007349,2020-11-07 06:49:11
"1935","Maker","MKR",540.74,542447518,47236823,1003154,2020-11-07 06:49:11
"1936","OMGetwork","OMG",3.28,459345435,172030895,140245398,2020-11-07 06:49:11
"1937","Aave","AAVE",39.53,448229971,155286905,11337731,2020-11-07 06:49:11
"1938","Celsius","CEL",1.83,437863752,8458311,238863520,2020-11-07 06:49:11
"1939","yearn.finance","YFI",14448.64,432992607,888394101,29968,2020-11-07 06:49:11
"1940","Compound","COMP",103.7,422245930,168061449,4071619,2020-11-07 06:49:11
"1941","UMA","UMA",7.42,411264424,14023292,55420153,2020-11-07 06:49:11
"1942","Synthetixetworkoken","SNX",3.69,387426891,76359462,105118232,2020-11-07 06:49:11
"1943","Waves","WAVES",3.62,374613666,59892134,103469866,2020-11-07 06:49:11
"1944","Ontology","ONT",0.480143,372491471,113570968,775792432,2020-11-07 06:49:11
"1945","Dogecoin","DOGE",0.002804,356072460,52616226,126990316954,2020-11-07 06:49:11
"1946","FTXoken","FTT",3.59,338250106,5959179,94346958,2020-11-07 06:49:11
"1947","Algorand","ALGO",0.286108,320239997,64528063,1119295860,2020-11-07 06:49:11
"1948","Basicttentionoken","BAT",0.202751,301463967,128197076,1486868945,2020-11-07 06:49:11
"1949","BitTorrent","BTT",3e-04,297110137,67301080,989990612590,2020-11-07 06:49:11
"1950","DigiByte","DGB",0.02133,292686443,8302452,13721885114,2020-11-07 06:49:11
"1951","HedgeTrade","HEDG",0.859813,291675703,529365,339231468,2020-11-07 06:49:11
"1952","OKB","OKB",4.79,287264728,55507541,6e+07,2020-11-07 06:49:11
"1953","0x","ZRX",0.373644,277967910,54147818,743937911,2020-11-07 06:49:11
"1954","HUSD","HUSD",0.999178,286088357,40000935,286323817,2020-11-07 06:49:11
"1955","Ren","REN",0.320834,283788397,82181982,884532525,2020-11-07 06:49:11
"1956","Kusama","KSM",33.22,281389867,33479505,8470098,2020-11-07 06:49:11
"1957","TrueUSD","TUSD",0.999072,268677033,83637277,268926511,2020-11-07 06:49:11
"1958","Energyeboken","EWT",8.49,255236356,1106288,30062138,2020-11-07 06:49:11
"1959","Paxostandard","PAX",1,245517560,225691668,244951954,2020-11-07 06:49:11
"1960","ABBCoin","ABBC",0.328618,243584022,47707848,741237445,2020-11-07 06:49:11
"1961","Zilliqa","ZIL",0.019776,209765197,30119055,10606815022,2020-11-07 06:49:11
"1962","Oceanrotocol","OCEAN",0.505313,209213180,26972581,414026837,2020-11-07 06:49:11
"1963","Celo","CELO",1.68,208939527,4569300,124447717,2020-11-07 06:49:11
"1964","Qtum","QTUM",2.08,202286743,258075255,97370824,2020-11-07 06:49:11
"1965","ICON","ICX",0.348197,199517443,16287341,573002301,2020-11-07 06:49:11
